mnkID,mlb_playerID,npb_playerID,kbo_playerID,birthYear,birthMonth,birthDay,nameFirst,nameLast,mlb_birthCountry,mlb_weight,mlb_height,mlb_bats,mlb_throws,mlb_nameFirst,mlb_nameLast,npb_birthCountry,npb_weight,npb_height,npb_bats,npb_throws,npb_nameFirst,npb_nameLast,kbo_birthCountry,kbo_weight,kbo_height,kbo_bats,kbo_throws,kbo_nameFirst,kbo_nameLast
MLB_buttefr01_NPB__KBO_,buttefr01,,,1851,5,13,Frank,Buttery,USA,,,,,Frank,Buttery,,,,,,,,,,,,,,
MLB_butteto01_NPB__KBO_,butteto01,,,1938,4,8,Tom,Butters,USA,195,74,R,R,Tom,Butters,,,,,,,,,,,,,,
MLB_buttojo01_NPB__KBO_,buttojo01,,,1998,3,19,Jose,Butto,Venezuela,206,73,R,R,Jose,Butto,,,,,,,,,,,,,,
MLB_buttrty01_NPB__KBO_,buttrty01,,,1993,3,31,Ty,Buttrey,USA,240,78,L,R,Ty,Buttrey,,,,,,,,,,,,,,
MLB_buxtoby01_NPB__KBO_,buxtoby01,,,1993,12,18,Byron,Buxton,USA,190,74,R,R,Byron,Buxton,,,,,,,,,,,,,,
MLB_buxtora01_NPB__KBO_,buxtora01,,,1911,6,7,Ralph,Buxton,CAN,163,71,R,R,Ralph,Buxton,,,,,,,,,,,,,,
MLB_buzasjo01_NPB__KBO_,buzasjo01,,,1919,10,2,Joe,Buzas,USA,180,73,R,R,Joe,Buzas,,,,,,,,,,,,,,
MLB_buzhajo01_NPB__KBO_,buzhajo01,,,1936,8,17,John,Buzhardt,USA,195,74,R,R,John,Buzhardt,,,,,,,,,,,,,,
MLB_byerlbu01_NPB__KBO_,byerlbu01,,,1919,10,26,Bud,Byerly,USA,185,74,R,R,Bud,Byerly,,,,,,,,,,,,,,
MLB_byersbi01_NPB__KBO_,byersbi01,,,1877,10,3,Bill,Byers,USA,210,67,L,R,Bill,Byers,,,,,,,,,,,,,,
MLB_byersbu01_NPB__KBO_,byersbu01,,,1875,12,19,Burley,Bayer,USA,175,,,,Burley,Bayer,,,,,,,,,,,,,,
MLB_byersra01_NPB__KBO_,byersra01,,,1964,10,2,Randy,Byers,USA,180,74,L,R,Randy,Byers,,,,,,,,,,,,,,
MLB_bynumfr01_NPB_105764_KBO_,bynumfr01,105764,,1980,3,15,Freddie,Bynum,USA,185,73,L,R,Freddie,Bynum,United States,183,73,L,R,Freddie,Bynum,,,,,,,
MLB_bynummi01_NPB__KBO_,bynummi01,,,1978,3,20,Mike,Bynum,USA,200,76,L,L,Mike,Bynum,,,,,,,,,,,,,,
MLB_byrdati01_NPB__KBO_,byrdati01,,,1973,10,31,Tim,Byrdak,USA,190,71,L,L,Tim,Byrdak,,,,,,,,,,,,,,
MLB_byrdbi01_NPB__KBO_,byrdbi01,,,1907,7,15,Bill,Byrd,USA,210,73,B,R,Bill,Byrd,,,,,,,,,,,,,,
MLB_byrdha01_NPB__KBO_,byrdha01,,,1925,2,3,Harry,Byrd,USA,188,73,R,R,Harry,Byrd,,,,,,,,,,,,,,
MLB_byrdje01_NPB__KBO_,byrdje01,,,1956,11,11,Jeff,Byrd,USA,195,75,R,R,Jeff,Byrd,,,,,,,,,,,,,,
MLB_byrdji01_NPB__KBO_,byrdji01,,,1968,10,3,Jim,Byrd,USA,185,73,R,R,Jim,Byrd,,,,,,,,,,,,,,
MLB_byrdma01_NPB__KBO_,byrdma01,,,1977,8,30,Marlon,Byrd,USA,245,72,R,R,Marlon,Byrd,,,,,,,,,,,,,,
MLB_byrdpa01_NPB__KBO_,byrdpa01,,,1970,12,3,Paul,Byrd,USA,185,73,R,R,Paul,Byrd,,,,,,,,,,,,,,
MLB_byrdsa01_NPB__KBO_,byrdsa01,,,1907,10,15,Samuel,Byrd,USA,175,70,R,R,Samuel,Byrd,,,,,,,,,,,,,,
MLB_byrnebo01_NPB__KBO_,byrnebo01,,,1884,12,31,Bobby,Byrne,USA,145,67,R,R,Bobby,Byrne,,,,,,,,,,,,,,
MLB_byrnech99_NPB__KBO_,byrnech99,,,1843,9,,Charlie,Byrne,USA,,,,,Charlie,Byrne,,,,,,,,,,,,,,
MLB_byrneer01_NPB__KBO_,byrneer01,,,1976,2,16,Eric,Byrnes,USA,200,74,R,R,Eric,Byrnes,,,,,,,,,,,,,,
MLB_byrneje01_NPB__KBO_,byrneje01,,,1907,2,2,Jerry,Byrne,USA,170,72,R,R,Jerry,Byrne,,,,,,,,,,,,,,
MLB_byrneji01_NPB__KBO_,byrneji01,,,1880,1,5,Jim,Byrnes,USA,150,69,R,R,Jim,Byrnes,,,,,,,,,,,,,,
MLB_byrnemi01_NPB__KBO_,byrnemi01,,,1916,11,15,Milt,Byrnes,USA,170,70,L,L,Milt,Byrnes,,,,,,,,,,,,,,
MLB_byrneto01_NPB__KBO_,byrneto01,,,1919,12,31,Tommy,Byrne,USA,182,73,L,L,Tommy,Byrne,,,,,,,,,,,,,,
MLB_bystrma01_NPB__KBO_,bystrma01,,,1958,7,26,Marty,Bystrom,USA,200,77,R,R,Marty,Bystrom,,,,,,,,,,,,,,
MLB_cabaljo01_NPB__KBO_,cabaljo01,,,1996,8,30,José,Caballero,Panama,185,69,R,R,José,Caballero,,,,,,,,,,,,,,
MLB_cabalpu01_NPB__KBO_,cabalpu01,,,1927,11,5,Putsy,Caballero,USA,170,70,R,R,Putsy,Caballero,,,,,,,,,,,,,,
MLB_cabbatr01_NPB_73575150_KBO_,cabbatr01,73575150,,1997,5,3,Trey,Cabbage,USA,204,74,L,R,Trey,Cabbage,0,203,74,L,R,Trey,Cabbage,,,,,,,
MLB_cabelen01_NPB__KBO_,cabelen01,,,1949,10,8,Enos,Cabell,USA,170,76,R,R,Enos,Cabell,,,,,,,,,,,,,,
MLB_cabrace01_NPB__KBO_,cabrace01,,,1989,2,11,Cesar,Cabral,D.R.,250,75,L,L,Cesar,Cabral,,,,,,,,,,,,,,
MLB_cabreal01_NPB__KBO_,cabreal01,,,1881,5,11,Alfredo,Cabrera,Spain,,70,R,R,Alfredo,Cabrera,,,,,,,,,,,,,,
MLB_cabreal02_NPB_104897_KBO_,cabreal02,104897,,1971,12,24,Alex,Cabrera,Venezuela,217,74,R,R,Alex,Cabrera,Venezuela,220,73,R,R,Alex,Cabrera,,,,,,,
MLB_cabreal03_NPB__KBO_,cabreal03,,,1988,10,25,Alberto,Cabrera,D.R.,210,76,R,R,Alberto,Cabrera,,,,,,,,,,,,,,
MLB_cabreas01_NPB__KBO_,cabreas01,,,1985,11,13,Asdrubal,Cabrera,Venezuela,235,72,B,R,Asdrubal,Cabrera,,,,,,,,,,,,,,
MLB_cabreda01_NPB_106069_KBO_,cabreda01,106069,,1981,5,28,Daniel,Cabrera,D.R.,225,79,R,R,Daniel,Cabrera,Dominican Republic,260,80,R,R,Daniel,Cabrera,,,,,,,
MLB_cabreed01_NPB__KBO_,cabreed01,,,1987,10,20,Edwar,Cabrera,D.R.,195,72,L,L,Edwar,Cabrera,,,,,,,,,,,,,,
MLB_cabreed02_NPB__KBO_,cabreed02,,,1998,4,13,Edward,Cabrera,D.R.,217,77,R,R,Edward,Cabrera,,,,,,,,,,,,,,
MLB_cabreev01_NPB__KBO_,cabreev01,,,1986,11,17,Everth,Cabrera,Nicaragua,190,70,B,R,Everth,Cabrera,,,,,,,,,,,,,,
MLB_cabrefe01_NPB__KBO_,cabrefe01,,,1981,11,16,Fernando,Cabrera,P.R.,225,76,R,R,Fernando,Cabrera,,,,,,,,,,,,,,
MLB_cabrefr01_NPB_104260_KBO_,cabrefr01,104260,,1966,10,10,Francisco,Cabrera,D.R.,195,76,R,R,Francisco,Cabrera,Dominican Republic,194,76,R,R,Francisco,Cabrera,,,,,,,
MLB_cabrege01_NPB__KBO_,cabrege01,,,1996,10,10,Genesis,Cabrera,D.R.,180,74,L,L,Genesis,Cabrera,,,,,,,,,,,,,,
MLB_cabrejo01_NPB__KBO_74828,cabrejo01,,74828,1972,3,24,Jose,Cabrera,D.R.,205,72,R,R,Jose,Cabrera,,,,,,,,D.R,179,72,R,R,Jose,Cabrera
MLB_cabrejo02_NPB_105267_KBO_,cabrejo02,105267,,1972,12,8,Jolbert,Cabrera,Colombia,205,74,R,R,Jolbert,Cabrera,Colombia,205,74,R,R,Jolbert,Cabrera,,,,,,,
MLB_cabrema01_NPB__KBO_,cabrema01,,,1993,9,22,Mauricio,Cabrera,D.R.,240,75,R,R,Mauricio,Cabrera,,,,,,,,,,,,,,
MLB_cabreme01_NPB__KBO_,cabreme01,,,1984,8,11,Melky,Cabrera,D.R.,210,70,B,L,Melky,Cabrera,,,,,,,,,,,,,,
MLB_cabremi01_NPB__KBO_,cabremi01,,,1983,4,18,Miguel,Cabrera,Venezuela,267,76,R,R,Miguel,Cabrera,,,,,,,,,,,,,,
MLB_cabreor01_NPB__KBO_,cabreor01,,,1974,11,2,Orlando,Cabrera,Colombia,195,70,R,R,Orlando,Cabrera,,,,,,,,,,,,,,
MLB_cabreos01_NPB__KBO_,cabreos01,,,1999,3,1,Oswaldo,Cabrera,Venezuela,200,72,B,R,Oswaldo,Cabrera,,,,,,,,,,,,,,
MLB_cabrera01_NPB__KBO_,cabrera01,,,1989,11,5,Ramon,Cabrera,Venezuela,195,68,B,R,Ramon,Cabrera,,,,,,,,,,,,,,
MLB_cacekcr01_NPB__KBO_,cacekcr01,,,1954,9,10,Craig,Cacek,USA,200,73,R,R,Craig,Cacek,,,,,,,,,,,,,,
MLB_cacered01_NPB__KBO_98213,cacered01,,98213,1964,6,6,Edgar,Caceres,Venezuela,170,73,B,R,Edgar,Caceres,,,,,,,,Venezuela,179,72,L,R,Edgar,Caceres
MLB_cacerke01_NPB__KBO_,cacerke01,,,2000,1,26,Kelvin,Caceres,D.R.,205,73,R,R,Kelvin,Caceres,,,,,,,,,,,,,,
MLB_cadahch99_NPB__KBO_,cadahch99,,,1957,11,22,Chino,Cadahia,Cuba,185,71,R,R,Chino,Cadahia,,,,,,,,,,,,,,
MLB_cadargr01_NPB__KBO_,cadargr01,,,1962,2,27,Greg,Cadaret,USA,210,75,L,L,Greg,Cadaret,,,,,,,,,,,,,,
MLB_cadorle01_NPB__KBO_,cadorle01,,,1891,11,20,Leon,Cadore,USA,190,73,R,R,Leon,Cadore,,,,,,,,,,,,,,
MLB_cadych01_NPB__KBO_,cadych01,,,1864,12,22,Charlie,Cady,USA,180,71,,,Charlie,Cady,,,,,,,,,,,,,,
MLB_cadyhi01_NPB__KBO_,cadyhi01,,,1886,1,26,Forrest,Cady,USA,179,74,R,R,Forrest,Cady,,,,,,,,,,,,,,
MLB_cafegto01_NPB__KBO_,cafegto01,,,1911,8,21,Tom,Cafego,USA,160,70,L,R,Tom,Cafego,,,,,,,,,,,,,,
MLB_caffijo01_NPB__KBO_,caffijo01,,,1931,2,14,Joe,Caffie,USA,180,70,L,R,Joe,Caffie,,,,,,,,,,,,,,
MLB_caffybe01_NPB__KBO_,caffybe01,,,1879,2,10,Ben,Caffyn,USA,175,70,L,L,Ben,Caffyn,,,,,,,,,,,,,,
MLB_cagewa01_NPB_103232_KBO_,cagewa01,103232,,1951,11,23,Wayne,Cage,USA,205,76,L,L,Wayne,Cage,United States,205,76,L,L,Wayne,Cage,,,,,,,
MLB_cahiljo01_NPB__KBO_,cahiljo01,,,1865,4,30,John,Cahill,USA,168,67,R,R,John,Cahill,,,,,,,,,,,,,,
MLB_cahilto01_NPB__KBO_,cahilto01,,,1868,10,,Tom,Cahill,USA,150,67,,,Tom,Cahill,,,,,,,,,,,,,,
MLB_cahiltr01_NPB__KBO_,cahiltr01,,,1988,3,1,Trevor,Cahill,USA,223,76,R,R,Trevor,Cahill,,,,,,,,,,,,,,
MLB_cainbo01_NPB__KBO_,cainbo01,,,1924,10,16,Bob,Cain,USA,165,72,L,L,Bob,Cain,,,,,,,,,,,,,,
MLB_cainle01_NPB__KBO_,cainle01,,,1948,1,13,Les,Cain,USA,200,73,L,L,Les,Cain,,,,,,,,,,,,,,
MLB_cainlo01_NPB__KBO_,cainlo01,,,1986,4,13,Lorenzo,Cain,USA,214,74,R,R,Lorenzo,Cain,,,,,,,,,,,,,,
MLB_cainma01_NPB__KBO_,cainma01,,,1984,10,1,Matt,Cain,USA,230,75,R,R,Matt,Cain,,,,,,,,,,,,,,
MLB_cainsu01_NPB__KBO_,cainsu01,,,1907,4,5,Sugar,Cain,USA,190,71,L,R,Sugar,Cain,,,,,,,,,,,,,,
MLB_cairnca01_NPB__KBO_,cairnca01,,,1972,5,11,Cameron,Cairncross,Australia,195,72,L,L,Cameron,Cairncross,,,,,,,,,,,,,,
MLB_cairomi01_NPB__KBO_,cairomi01,,,1974,5,4,Miguel,Cairo,Venezuela,225,73,R,R,Miguel,Cairo,,,,,,,,,,,,,,
MLB_caithge01_NPB__KBO_,caithge01,,,1910,7,22,George,Caithamer,USA,160,67,R,R,George,Caithamer,,,,,,,,,,,,,,
MLB_caldeiv01_NPB__KBO_,caldeiv01,,,1962,3,19,Ivan,Calderon,P.R.,220,73,R,R,Ivan,Calderon,,,,,,,,,,,,,,
MLB_caldesa01_NPB__KBO_,caldesa01,,,1926,2,6,Sam,Calderone,USA,185,70,R,R,Sam,Calderone,,,,,,,,,,,,,,
MLB_caldwbr01_NPB__KBO_,caldwbr01,,,1906,2,8,Bruce,Caldwell,USA,195,72,R,R,Bruce,Caldwell,,,,,,,,,,,,,,
MLB_caldwch01_NPB__KBO_,caldwch01,,,1901,8,2,Charlie,Caldwell,USA,180,70,R,R,Charlie,Caldwell,,,,,,,,,,,,,,
MLB_caldwea01_NPB__KBO_,caldwea01,,,1905,4,9,Earl,Caldwell,USA,178,73,R,R,Earl,Caldwell,,,,,,,,,,,,,,
MLB_caldwmi01_NPB__KBO_,caldwmi01,,,1949,1,22,Mike,Caldwell,USA,185,72,R,L,Mike,Caldwell,,,,,,,,,,,,,,
MLB_caldwra01_NPB__KBO_,caldwra01,,,1884,1,18,Ralph,Caldwell,USA,155,69,L,L,Ralph,Caldwell,,,,,,,,,,,,,,
MLB_caldwra02_NPB__KBO_,caldwra02,,,1888,4,26,Ray,Caldwell,USA,190,74,L,R,Ray,Caldwell,,,,,,,,,,,,,,
MLB_calerki01_NPB__KBO_,calerki01,,,1975,1,9,Kiko,Calero,P.R.,180,73,R,R,Kiko,Calero,,,,,,,,,,,,,,
MLB_calhobi01_NPB__KBO_,calhobi01,,,1890,6,23,Bill,Calhoun,USA,180,72,L,L,Bill,Calhoun,,,,,,,,,,,,,,
MLB_calhoja01_NPB__KBO_,calhoja01,,,1879,12,14,Jack,Calhoun,USA,185,72,R,R,Jack,Calhoun,,,,,,,,,,,,,,
MLB_calhoje01_NPB__KBO_,calhoje01,,,1958,4,11,Jeff,Calhoun,USA,190,74,L,L,Jeff,Calhoun,,,,,,,,,,,,,,
MLB_calhoko01_NPB__KBO_,calhoko01,,,1987,10,14,Kole,Calhoun,USA,205,70,L,L,Kole,Calhoun,,,,,,,,,,,,,,
MLB_calhowi01_NPB__KBO_,calhowi01,,,1994,11,4,Willie,Calhoun,USA,200,68,L,R,Willie,Calhoun,,,,,,,,,,,,,,
MLB_calica01_NPB__KBO_,calica01,,,1978,11,4,Carmen,Cali,USA,185,70,L,L,Carmen,Cali,,,,,,,,,,,,,,
MLB_caligfr01_NPB__KBO_,caligfr01,,,1918,10,22,Fred,Caligiuri,USA,190,72,R,R,Fred,Caligiuri,,,,,,,,,,,,,,
MLB_calihwi01_NPB__KBO_,calihwi01,,,1868,5,,Will,Calihan,USA,150,68,,R,Will,Calihan,,,,,,,,,,,,,,
MLB_calixor01_NPB_93795157_KBO_,calixor01,93795157,,1992,2,3,Orlando,Calixte,D.R.,183,72,R,R,Orlando,Calixte,0,192,72,R,R,Orlando,Calixte,,,,,,,
MLB_callaal01_NPB__KBO_,callaal01,,,1983,4,19,Alberto,Callaspo,Venezuela,210,68,B,R,Alberto,Callaspo,,,,,,,,,,,,,,
MLB_callabe01_NPB__KBO_,callabe01,,,1957,5,19,Ben,Callahan,USA,230,79,R,R,Ben,Callahan,,,,,,,,,,,,,,
MLB_callada01_NPB__KBO_,callada01,,,1888,7,20,Dave,Callahan,USA,165,70,L,R,Dave,Callahan,,,,,,,,,,,,,,
MLB_callaed01_NPB__KBO_,callaed01,,,1857,12,11,Ed,Callahan,USA,,,,,Ed,Callahan,,,,,,,,,,,,,,
MLB_callafr01_NPB__KBO_,callafr01,,,1898,2,26,Frank,Callaway,USA,170,72,R,R,Frank,Callaway,,,,,,,,,,,,,,
MLB_callaja01_NPB__KBO_,callaja01,,,1994,8,24,Jamie,Callahan,USA,230,74,R,R,Jamie,Callahan,,,,,,,,,,,,,,
MLB_callaji01_NPB__KBO_,callaji01,,,1881,1,12,Jim,Callahan,USA,145,69,R,R,Jim,Callahan,,,,,,,,,,,,,,
MLB_callajo01_NPB__KBO_,callajo01,,,1916,10,8,Joe,Callahan,USA,170,74,R,R,Joe,Callahan,,,,,,,,,,,,,,
MLB_callajo02_NPB__KBO_,callajo02,,,1874,10,3,John,Callahan,USA,,,,,John,Callahan,,,,,,,,,,,,,,
MLB_callal01_NPB__KBO_,callal01,,,1994,9,27,Alex,Call,USA,188,71,R,R,Alex,Call,,,,,,,,,,,,,,
MLB_callale01_NPB__KBO_,callale01,,,1890,8,9,Leo,Callahan,USA,142,68,L,L,Leo,Callahan,,,,,,,,,,,,,,
MLB_callama01_NPB__KBO_,callama01,,,1900,6,9,Marty,Callaghan,USA,157,70,L,L,Marty,Callaghan,,,,,,,,,,,,,,
MLB_callami01_NPB__KBO_75324,callami01,,75324,1975,5,13,Mickey,Callaway,USA,190,74,R,R,Mickey,Callaway,,,,,,,,United States,198,73,R,R,Mickey,Callaway
MLB_callani01_NPB__KBO_,callani01,,,1874,3,18,Jimmy,Callahan,USA,180,70,R,R,Jimmy,Callahan,,,,,,,,,,,,,,
MLB_callapa01_NPB__KBO_,callapa01,,,,,,Pat,Callaghan,USA,160,68,,,Pat,Callaghan,,,,,,,,,,,,,,
MLB_callara01_NPB__KBO_,callara01,,,1891,8,29,Ray,Callahan,USA,170,70,L,L,Ray,Callahan,,,,,,,,,,,,,,
MLB_callawe01_NPB__KBO_,callawe01,,,1888,7,3,Wese,Callahan,USA,155,67,R,R,Wese,Callahan,,,,,,,,,,,,,,
MLB_callijo01_NPB__KBO_,callijo01,,,1939,3,12,Johnny,Callison,USA,175,70,L,R,Johnny,Callison,,,,,,,,,,,,,,
MLB_calloro01_NPB__KBO_,calloro01,,,1976,9,4,Ron,Calloway,USA,210,73,L,L,Ron,Calloway,,,,,,,,,,,,,,
MLB_calmudi01_NPB__KBO_,calmudi01,,,1944,1,7,Dick,Calmus,USA,187,76,R,R,Dick,Calmus,,,,,,,,,,,,,,
MLB_calvema01_NPB__KBO_,calvema01,,,1956,9,29,Mark,Calvert,USA,195,73,R,R,Mark,Calvert,,,,,,,,,,,,,,
MLB_calvepa01_NPB__KBO_,calvepa01,,,1917,10,6,Paul,Calvert,CAN,175,72,R,R,Paul,Calvert,,,,,,,,,,,,,,
MLB_calvobl01_NPB__KBO_,calvobl01,,,1996,2,27,Blair,Calvo,USA,195,75,R,R,Blair,Calvo,,,,,,,,,,,,,,
MLB_calvoja01_NPB__KBO_,calvoja01,,,1894,6,11,Jack,Calvo,Cuba,156,70,L,L,Jack,Calvo,,,,,,,,,,,,,,
MLB_calzana01_NPB__KBO_,calzana01,,,1977,2,9,Napoleon,Calzado,D.R.,201,75,R,R,Napoleon,Calzado,,,,,,,,,,,,,,
MLB_camacer01_NPB__KBO_,camacer01,,,1955,2,1,Ernie,Camacho,USA,180,73,R,R,Ernie,Camacho,,,,,,,,,,,,,,
MLB_camarda01_NPB__KBO_,camarda01,,,1992,11,9,Dan,Camarena,USA,210,72,L,L,Dan,Camarena,,,,,,,,,,,,,,
MLB_camarja01_NPB__KBO_,camarja01,,,1999,7,1,Jair,Camargo,Columbia,230,70,R,R,Jair,Camargo,,,,,,,,,,,,,,
MLB_camarjo01_NPB__KBO_,camarjo01,,,1993,12,13,Johan,Camargo,Panama,195,72,B,R,Johan,Camargo,,,,,,,,,,,,,,
MLB_cambrfr01_NPB__KBO_,cambrfr01,,,1948,1,22,Fred,Cambria,USA,195,74,R,R,Fred,Cambria,,,,,,,,,,,,,,
MLB_camelha01_NPB__KBO_,camelha01,,,1914,12,9,Hank,Camelli,USA,190,71,R,R,Hank,Camelli,,,,,,,,,,,,,,
MLB_camerda01_NPB__KBO_,camerda01,,,1997,1,15,Daz,Cameron,USA,185,74,R,R,Daz,Cameron,,,,,,,,,,,,,,
MLB_camerja01_NPB__KBO_,camerja01,,,1884,9,22,Jack,Cameron,CAN,170,70,R,R,Jack,Cameron,,,,,,,,,,,,,,
MLB_camerke01_NPB__KBO_,camerke01,,,1979,12,15,Kevin,Cameron,USA,195,72,R,R,Kevin,Cameron,,,,,,,,,,,,,,
MLB_camermi01_NPB__KBO_,camermi01,,,1973,1,8,Mike,Cameron,USA,210,74,R,R,Mike,Cameron,,,,,,,,,,,,,,
MLB_camildo01_NPB__KBO_,camildo01,,,1907,4,23,Dolph,Camilli,USA,185,70,L,L,Dolph,Camilli,,,,,,,,,,,,,,
MLB_camildo02_NPB__KBO_,camildo02,,,1936,9,22,Doug,Camilli,USA,195,71,R,R,Doug,Camilli,,,,,,,,,,,,,,
MLB_camillo01_NPB__KBO_,camillo01,,,1946,9,24,Lou,Camilli,USA,170,70,B,R,Lou,Camilli,,,,,,,,,,,,,,
MLB_caminar01_NPB_106484_KBO_,caminar01,106484,,1987,6,16,Arquimedes,Caminero,D.R.,245,76,R,R,Arquimedes,Caminero,Dominican Republic,245,76,R,R,Arquimedes,Caminero,,,,,,,
MLB_caminju01_NPB__KBO_,caminju01,,,2003,7,5,Junior,Caminero,D.R.,157,73,R,R,Junior,Caminero,,,,,,,,,,,,,,
MLB_caminke01_NPB__KBO_,caminke01,,,1963,4,21,Ken,Caminiti,USA,200,72,B,R,Ken,Caminiti,,,,,,,,,,,,,,
MLB_cammaer01_NPB__KBO_,cammaer01,,,1975,8,14,Eric,Cammack,USA,175,73,R,R,Eric,Cammack,,,,,,,,,,,,,,
MLB_camniha01_NPB__KBO_,camniha01,,,1884,10,26,Harry,Camnitz,USA,168,73,R,R,Harry,Camnitz,,,,,,,,,,,,,,
MLB_camniho01_NPB__KBO_,camniho01,,,1881,8,22,Howie,Camnitz,USA,169,69,R,R,Howie,Camnitz,,,,,,,,,,,,,,
MLB_campaal01_NPB__KBO_,campaal01,,,1916,11,2,Al,Campanis,Greece,185,72,B,R,Al,Campanis,,,,,,,,,,,,,,
MLB_campabe01_NPB__KBO_,campabe01,,,1942,3,9,Bert,Campaneris,Cuba,160,70,R,R,Bert,Campaneris,,,,,,,,,,,,,,
MLB_campaco01_NPB__KBO_,campaco01,,,1863,10,17,Count,Campau,USA,160,71,L,R,Count,Campau,,,,,,,,,,,,,,
MLB_campaji01_NPB__KBO_,campaji01,,,1944,2,9,Jim,Campanis,USA,195,72,R,R,Jim,Campanis,,,,,,,,,,,,,,
MLB_camparo01_NPB__KBO_,camparo01,,,1921,11,19,Roy,Campanella,USA,190,69,R,R,Roy,Campanella,,,,,,,,,,,,,,
MLB_campato01_NPB__KBO_,campato01,,,1986,5,30,Tony,Campana,USA,170,68,L,L,Tony,Campana,,,,,,,,,,,,,,
MLB_campbar01_NPB__KBO_,campbar01,,,1903,10,20,Archie,Campbell,USA,180,72,R,R,Archie,Campbell,,,,,,,,,,,,,,
MLB_campbbi01_NPB__KBO_,campbbi01,,,1873,11,5,Billy,Campbell,USA,165,70,L,L,Billy,Campbell,,,,,,,,,,,,,,
MLB_campbbi02_NPB__KBO_,campbbi02,,,1948,8,9,Bill,Campbell,USA,185,75,R,R,Bill,Campbell,,,,,,,,,,,,,,
MLB_campbbr01_NPB__KBO_,campbbr01,,,1909,10,20,Bruce,Campbell,USA,185,73,L,R,Bruce,Campbell,,,,,,,,,,,,,,
MLB_campbbr02_NPB__KBO_,campbbr02,,,1981,10,17,Brett,Campbell,USA,170,72,R,R,Brett,Campbell,,,,,,,,,,,,,,
MLB_campbda01_NPB__KBO_,campbda01,,,1942,1,14,Dave,Campbell,USA,180,73,R,R,Dave,Campbell,,,,,,,,,,,,,,
MLB_campbda02_NPB__KBO_,campbda02,,,1951,9,3,Dave,Campbell,USA,210,75,R,R,Dave,Campbell,,,,,,,,,,,,,,
MLB_campber01_NPB_106530_KBO_,campber01,106530,,1987,4,9,Eric,Campbell,USA,215,75,R,R,Eric,Campbell,United States,216,75,R,R,Eric,Campbell,,,,,,,
MLB_campbgi01_NPB__KBO_,campbgi01,,,1908,2,13,Gilly,Campbell,USA,182,67,L,R,Gilly,Campbell,,,,,,,,,,,,,,
MLB_campbhu01_NPB__KBO_,campbhu01,,,1846,,,Hugh,Campbell,Ireland,,,,,Hugh,Campbell,,,,,,,,,,,,,,
MLB_campbhu02_NPB__KBO_,campbhu02,,,1884,11,29,Marc,Campbell,USA,155,70,L,R,Marc,Campbell,,,,,,,,,,,,,,
MLB_campbis01_NPB__KBO_,campbis01,,,1997,8,15,Isaiah,Campbell,Portugal,230,76,R,R,Isaiah,Campbell,,,,,,,,,,,,,,
MLB_campbji01_NPB__KBO_,campbji01,,,1937,6,24,Jim,Campbell,USA,190,72,R,R,Jim,Campbell,,,,,,,,,,,,,,
MLB_campbji02_NPB__KBO_,campbji02,,,1943,1,10,Jim,Campbell,USA,205,72,L,R,Jim,Campbell,,,,,,,,,,,,,,
MLB_campbji03_NPB__KBO_,campbji03,,,1966,5,19,Jim,Campbell,USA,175,71,L,L,Jim,Campbell,,,,,,,,,,,,,,
MLB_campbjo01_NPB__KBO_,campbjo01,,,1907,9,13,John,Campbell,USA,184,73,R,R,John,Campbell,,,,,,,,,,,,,,
MLB_campbjo02_NPB__KBO_,campbjo02,,,1944,3,10,Joe,Campbell,USA,175,73,R,R,Joe,Campbell,,,,,,,,,,,,,,
MLB_campbke01_NPB__KBO_,campbke01,,,1964,12,6,Kevin,Campbell,USA,225,74,R,R,Kevin,Campbell,,,,,,,,,,,,,,
MLB_campbmi01_NPB__KBO_,campbmi01,,,1964,2,17,Mike,Campbell,USA,210,75,R,R,Mike,Campbell,,,,,,,,,,,,,,
MLB_campbmi02_NPB__KBO_,campbmi02,,,1850,8,1,Michael,Campbell,Ireland,,,,,Michael,Campbell,,,,,,,,,,,,,,
MLB_campbpa01_NPB__KBO_,campbpa01,,,1917,9,1,Paul,Campbell,USA,185,70,L,L,Paul,Campbell,,,,,,,,,,,,,,
MLB_campbpa02_NPB__KBO_,campbpa02,,,1995,7,26,Paul,Campbell,USA,210,72,L,R,Paul,Campbell,,,,,,,,,,,,,,
MLB_campbro01_NPB__KBO_,campbro01,,,1940,4,5,Ron,Campbell,USA,180,73,R,R,Ron,Campbell,,,,,,,,,,,,,,
MLB_campbsa01_NPB__KBO_,campbsa01,,,,,,Sam,Campbell,USA,,,,,Sam,Campbell,,,,,,,,,,,,,,
MLB_campbso01_NPB__KBO_,campbso01,,,1915,3,7,Soup,Campbell,USA,188,73,L,R,Soup,Campbell,,,,,,,,,,,,,,
MLB_campbvi01_NPB__KBO_,campbvi01,,,1888,1,30,Vin,Campbell,USA,185,72,L,R,Vin,Campbell,,,,,,,,,,,,,,
MLB_campeca01_NPB__KBO_,campeca01,,,1952,7,6,Cardell,Camper,USA,208,75,R,R,Cardell,Camper,,,,,,,,,,,,,,
MLB_campegu01_NPB__KBO_,campegu01,,,1997,9,20,Gustavo,Campero,Columbia,183,66,B,R,Gustavo,Campero,,,,,,,,,,,,,,
