playerID,mlb_playerID,npb_playerID,kbo_playerID,birthYear,birthMonth,birthDay,nameLast,nameFirst,nameFull,mlb_weight,npb_weight,kbo_weight,height,bats,throws
MLB_altheaa01_NPB__KBO_50923,altheaa01,,50923,1991,1,14,Altherr,Aaron,Aaron Altherr,215,215,214,77,R,R
MLB_altizda01_NPB__KBO_,altizda01,,,1876,11,6,Altizer,Dave,Dave Altizer,160,,,70,L,R
MLB_altmage01_NPB_102407_KBO_,altmage01,102407,,1933,3,20,Altman,George,George Altman,200,201,200,76,L,R
MLB_altobjo01_NPB__KBO_,altobjo01,,,1932,5,26,Altobelli,Joe,Joe Altobelli,185,,,72,L,L
MLB_altroni01_NPB__KBO_,altroni01,,,1876,9,15,Altrock,Nick,Nick Altrock,197,,,70,B,L
MLB_altuvjo01_NPB__KBO_,altuvjo01,,,1990,5,6,Altuve,Jose,Jose Altuve,166,,,66,R,R
MLB_aluja01_NPB__KBO_,aluja01,,,1997,4,6,Alu,Jake,Jake Alu,186,,,70,L,R
MLB_alusige01_NPB__KBO_,alusige01,,,1935,2,11,Alusik,George,George Alusik,175,,,75,R,R
MLB_alvarab01_NPB__KBO_,alvarab01,,,1982,10,17,Alvarez,Abe,Abe Alvarez,190,,,74,L,L
MLB_alvarar01_NPB__KBO_,alvarar01,,,1994,7,14,Alvarez,Armando,Armando Alvarez,189,,,72,R,R
MLB_alvarcl01_NPB__KBO_,alvarcl01,,,1968,5,18,Alvarez,Clemente,Clemente Alvarez,180,,,71,R,R
MLB_alvarda01_NPB__KBO_,alvarda01,,,1989,1,17,Alvarez,Dario,Dario Alvarez,170,,,73,L,L
MLB_alvarda02_NPB_107036_KBO_,alvarda02,107036,,1988,11,7,Alvarez,Dariel,Dariel Alvarez,180,220,180,74,R,R
MLB_alvared01_NPB__KBO_,alvared01,,,1990,1,30,Alvarez,Eddy,Eddy Alvarez,185,,,69,L,R
MLB_alvarfr01_NPB__KBO_,alvarfr01,,,2001,11,19,Alvarez,Francisco,Francisco Alvarez,242,,,70,R,R
MLB_alvarga01_NPB__KBO_,alvarga01,,,1974,3,6,Alvarez,Gabe,Gabe Alvarez,185,,,73,R,R
MLB_alvarhe01_NPB__KBO_,alvarhe01,,,1990,4,18,Alvarez,Henderson,Henderson Alvarez,205,,,72,R,R
MLB_alvarjo01_NPB__KBO_,alvarjo01,,,1956,4,12,Alvarez,Jose,Jose Alvarez,170,,,70,R,R
MLB_alvarjo02_NPB__KBO_,alvarjo02,,,1989,5,6,Alvarez,Jose,Jose Alvarez,195,,,71,L,L
MLB_alvarjo03_NPB__KBO_,alvarjo03,,,1995,5,21,Alvarado,Jose,Jose Alvarado,240,,,72,L,L
MLB_alvarju01_NPB__KBO_,alvarju01,,,1973,8,9,Alvarez,Juan,Juan Alvarez,180,,,73,L,L
MLB_alvarlu01_NPB__KBO_,alvarlu01,,,1949,1,15,Alvarado,Luis,Luis Alvarado,162,,,69,R,R
MLB_alvarna01_NPB__KBO_,alvarna01,,,2003,4,11,Alvarez,Nacho,Nacho Alvarez,190,,,70,R,R
MLB_alvaror01_NPB__KBO_,alvaror01,,,1952,2,28,Alvarez,Orlando,Orlando Alvarez,165,,,72,R,R
MLB_alvaros01_NPB__KBO_,alvaros01,,,1933,10,19,Alvarez,Ossie,Ossie Alvarez,165,,,70,R,R
MLB_alvarpe01_NPB__KBO_,alvarpe01,,,1987,2,6,Alvarez,Pedro,Pedro Alvarez,250,,,75,L,R
MLB_alvarrj01_NPB__KBO_,alvarrj01,,,1991,6,8,Alvarez,R. J.,R. J. Alvarez,238,,,73,R,R
MLB_alvarro01_NPB__KBO_,alvarro01,,,1938,4,18,Alvarez,Rogelio,Rogelio Alvarez,183,,,71,R,R
MLB_alvarta01_NPB__KBO_,alvarta01,,,1971,11,25,Alvarez,Tavo,Tavo Alvarez,245,,,75,R,R
MLB_alvarto01_NPB__KBO_,alvarto01,,,1979,5,10,Alvarez,Tony,Tony Alvarez,200,,,73,R,R
MLB_alvarvi01_NPB__KBO_,alvarvi01,,,1976,11,8,Alvarez,Victor,Victor Alvarez,150,,,70,L,L
MLB_alvarwi01_NPB__KBO_,alvarwi01,,,1970,3,24,Alvarez,Wilson,Wilson Alvarez,175,,,73,L,L
MLB_alvaryo01_NPB__KBO_,alvaryo01,,,1997,6,27,Alvarez,Yordan,Yordan Alvarez,225,,,77,L,R
MLB_alvisma01_NPB__KBO_,alvisma01,,,1938,2,2,Alvis,Max,Max Alvis,185,,,71,R,R
MLB_alvorbi01_NPB__KBO_,alvorbi01,,,1863,8,10,Alvord,Billy,Billy Alvord,187,,,70,R,R
MLB_alyeabr01_NPB__KBO_,alyeabr01,,,1940,12,8,Alyea,Brant,Brant Alyea,215,,,75,R,R
MLB_alzolad01_NPB__KBO_,alzolad01,,,1995,3,1,Alzolay,Adbert,Adbert Alzolay,208,,,73,R,R
MLB_amadoad01_NPB__KBO_,amadoad01,,,2003,4,11,Amador,Adael,Adael Amador,200,,,71,B,R
MLB_amalfjo01_NPB__KBO_,amalfjo01,,,1934,1,23,Amalfitano,Joey,Joey Amalfitano,175,,,71,R,R
MLB_amarari01_NPB__KBO_,amarari01,,,1962,4,1,Amaral,Rich,Rich Amaral,175,,,72,R,R
MLB_amarial01_NPB__KBO_,amarial01,,,1989,4,6,Amarista,Alexi,Alexi Amarista,160,,,66,L,R
MLB_amaroru01_NPB__KBO_,amaroru01,,,1936,1,6,Amaro,Ruben,Ruben Amaro,170,,,71,R,R
MLB_amaroru02_NPB__KBO_,amaroru02,,,1965,2,12,Amaro,Ruben,Ruben Amaro,170,,,70,B,R
MLB_amayaja01_NPB__KBO_,amayaja01,,,1998,9,3,Amaya,Jacob,Jacob Amaya,180,,,72,R,R
MLB_amayami01_NPB__KBO_,amayami01,,,1999,3,9,Amaya,Miguel,Miguel Amaya,230,,,72,R,R
MLB_amblewa01_NPB__KBO_,amblewa01,,,1915,11,8,Ambler,Wayne,Wayne Ambler,165,,,68,R,R
MLB_ambrech01_NPB__KBO_,ambrech01,,,1979,12,19,Ambres,Chip,Chip Ambres,190,,,73,R,R
MLB_ambrihe01_NPB__KBO_,ambrihe01,,,1984,5,24,Ambriz,Hector,Hector Ambriz,235,,,74,L,R
MLB_amburtr01_NPB__KBO_,amburtr01,,,1994,10,24,Amburgey,Trey,Trey Amburgey,210,,,74,R,R
MLB_amelued01_NPB__KBO_,amelued01,,,1959,4,13,Amelung,Ed,Ed Amelung,180,,,71,L,L
MLB_amesre01_NPB__KBO_,amesre01,,,1882,8,2,Ames,Red,Red Ames,185,,,70,B,R
MLB_amesst01_NPB__KBO_,amesst01,,,1988,3,15,Ames,Steve,Steve Ames,205,,,73,R,R
MLB_amezaal01_NPB__KBO_,amezaal01,,,1978,1,16,Amezaga,Alfredo,Alfredo Amezaga,165,,,71,B,R
MLB_amoledo01_NPB__KBO_,amoledo01,,,1874,1,1,Amole,Doc,Doc Amole,165,,,69,R,L
MLB_amorosa01_NPB__KBO_,amorosa01,,,1930,1,30,Amoros,Sandy,Sandy Amoros,170,,,67,L,L
MLB_amorvi01_NPB__KBO_,amorvi01,,,1932,8,8,Amor,Vicente,Vicente Amor,182,,,75,R,R
MLB_anckewa01_NPB__KBO_,anckewa01,,,1893,4,10,Ancker,Walter,Walter Ancker,190,,,73,R,R
MLB_anderal01_NPB__KBO_,anderal01,,,1914,1,28,Anderson,Alf,Alf Anderson,165,,,71,R,R
MLB_anderal02_NPB__KBO_,anderal02,,,1964,1,7,Anderson,Allan,Allan Anderson,178,,,71,L,L
MLB_anderan01_NPB__KBO_,anderan01,,,1922,11,13,Anderson,Andy,Andy Anderson,172,,,71,R,R
MLB_anderbi01_NPB__KBO_,anderbi01,,,1895,11,28,Anderson,Bill,Bill Anderson,165,,,73,R,L
MLB_anderbo01_NPB__KBO_,anderbo01,,,1935,9,29,Anderson,Bob,Bob Anderson,210,,,76,R,R
MLB_anderbr01_NPB__KBO_,anderbr01,,,1964,1,18,Anderson,Brady,Brady Anderson,170,,,73,L,L
MLB_anderbr02_NPB__KBO_,anderbr02,,,1972,4,26,Anderson,Brian,Brian Anderson,190,,,73,B,L
MLB_anderbr03_NPB__KBO_,anderbr03,,,1982,3,11,Anderson,Brian,Brian Anderson,220,,,74,R,R
MLB_anderbr04_NPB__KBO_,anderbr04,,,1988,2,1,Anderson,Brett,Brett Anderson,230,,,76,L,L
MLB_anderbr05_NPB__KBO_,anderbr05,,,1986,12,16,Anderson,Bryan,Bryan Anderson,200,,,73,L,R
MLB_anderbr06_NPB__KBO_,anderbr06,,,1993,5,19,Anderson,Brian,Brian Anderson,208,,,75,R,R
MLB_anderbu01_NPB__KBO_,anderbu01,,,1956,5,27,Anderson,Bud,Bud Anderson,210,,,75,R,R
MLB_anderch01_NPB__KBO_,anderch01,,,1987,11,30,Anderson,Chase,Chase Anderson,210,,,73,R,R
MLB_anderco01_NPB__KBO_,anderco01,,,1990,9,14,Anderson,Cody,Cody Anderson,240,,,76,R,R
MLB_andercr01_NPB__KBO_,andercr01,,,1938,7,1,Anderson,Craig,Craig Anderson,205,,,74,R,R
MLB_anderda01_NPB__KBO_,anderda01,,,1868,10,10,Anderson,Dave,Dave Anderson,,,,,,L
MLB_anderda02_NPB__KBO_,anderda02,,,1960,8,1,Anderson,Dave,Dave Anderson,185,,,74,R,R
MLB_anderdr01_NPB__KBO_,anderdr01,,,1981,6,9,Anderson,Drew,Drew Anderson,195,,,74,L,R
MLB_anderdr02_NPB_107126_KBO_54833,anderdr02,107126,54833,1994,3,22,Anderson,Drew,Drew Anderson,205,205,183,75,R,R
MLB_anderdw01_NPB__KBO_,anderdw01,,,1947,11,23,Anderson,Dwain,Dwain Anderson,165,,,71,R,R
MLB_anderfe01_NPB__KBO_,anderfe01,,,1918,1,9,Anderson,Ferrell,Ferrell Anderson,200,,,73,R,R
MLB_anderfr01_NPB__KBO_,anderfr01,,,1885,12,11,Anderson,Fred,Fred Anderson,180,,,74,R,R
MLB_anderga01_NPB__KBO_,anderga01,,,1972,6,30,Anderson,Garret,Garret Anderson,190,,,75,L,L
MLB_anderge01_NPB__KBO_,anderge01,,,1889,9,26,Anderson,George,George Anderson,160,,,68,L,R
MLB_andergo01_NPB__KBO_,andergo01,,,1880,1,13,Anderson,Goat,Goat Anderson,,,,,L,R
MLB_andergr01_NPB__KBO_,andergr01,,,1997,6,21,Anderson,Grant,Grant Anderson,180,,,72,R,R
MLB_anderha01_NPB__KBO_,anderha01,,,1904,2,10,Anderson,Hal,Hal Anderson,160,,,71,R,R
MLB_anderha02_NPB__KBO_,anderha02,,,1931,9,10,Anderson,Harry,Harry Anderson,205,,,75,L,R
MLB_anderia01_NPB__KBO_,anderia01,,,1998,5,2,Anderson,Ian,Ian Anderson,170,,,75,R,R
MLB_anderja01_NPB__KBO_,anderja01,,,1979,6,9,Anderson,Jason,Jason Anderson,188,,,72,L,R
MLB_anderji01_NPB__KBO_,anderji01,,,1957,2,23,Anderson,Jim,Jim Anderson,170,,,72,R,R
MLB_anderji02_NPB__KBO_,anderji02,,,1976,1,22,Anderson,Jimmy,Jimmy Anderson,195,,,73,L,L
MLB_anderjo01_NPB__KBO_,anderjo01,,,1873,12,14,Anderson,John,John Anderson,180,,,74,B,R
MLB_anderjo02_NPB__KBO_,anderjo02,,,1929,11,23,Anderson,John,John Anderson,190,,,73,R,R
MLB_anderjo03_NPB__KBO_,anderjo03,,,1982,8,10,Anderson,Josh,Josh Anderson,195,,,74,L,R
MLB_anderju01_NPB__KBO_,anderju01,,,1992,9,28,Anderson,Justin,Justin Anderson,230,,,75,L,R
MLB_anderke01_NPB__KBO_,anderke01,,,1963,8,12,Anderson,Kent,Kent Anderson,180,,,73,R,R
MLB_anderla01_NPB__KBO_,anderla01,,,1952,12,3,Anderson,Larry,Larry Anderson,190,,,75,R,R
MLB_anderla02_NPB__KBO_,anderla02,,,1953,5,6,Andersen,Larry,Larry Andersen,200,,,75,R,R
MLB_anderla03_NPB__KBO_,anderla03,,,1987,9,25,Anderson,Lars,Lars Anderson,215,,,76,L,L
MLB_anderma01_NPB__KBO_,anderma01,,,1976,8,17,Anderson,Matt,Matt Anderson,200,,,76,R,R
MLB_anderma02_NPB__KBO_,anderma02,,,1974,1,6,Anderson,Marlon,Marlon Anderson,190,,,70,L,R
MLB_andermi01_NPB__KBO_,andermi01,,,1951,6,22,Anderson,Mike,Mike Anderson,200,,,74,R,R
MLB_andermi02_NPB__KBO_98116,andermi02,,98116,1966,7,30,Anderson,Mike,Mike Anderson,200,200,212,75,R,R
MLB_anderni01_NPB__KBO_,anderni01,,,1990,7,5,Anderson,Nick,Nick Anderson,205,,,76,R,R
MLB_anderre01_NPB__KBO_,anderre01,,,1912,6,19,Anderson,Red,Red Anderson,210,,,75,R,R
MLB_anderri01_NPB__KBO_,anderri01,,,1953,12,25,Anderson,Rick,Rick Anderson,210,,,74,R,R
MLB_anderri02_NPB__KBO_,anderri02,,,1956,11,29,Anderson,Rick,Rick Anderson,175,,,72,R,R
MLB_andersc01_NPB_104032_KBO_,andersc01,104032,,1962,8,1,Anderson,Scott,Scott Anderson,190,190,190,78,R,R
MLB_andersh01_NPB__KBO_53664,andersh01,,53664,1994,10,29,Anderson,Shaun,Shaun Anderson,228,228,225,78,R,R
MLB_andersp01_NPB__KBO_,andersp01,,,1934,2,22,Anderson,Sparky,Sparky Anderson,170,,,69,R,R
MLB_anderta01_NPB__KBO_,anderta01,,,1993,5,27,Anderson,Tanner,Tanner Anderson,203,,,74,R,R
MLB_anderti01_NPB__KBO_,anderti01,,,1993,6,23,Anderson,Tim,Tim Anderson,185,,,73,R,R
MLB_anderty01_NPB__KBO_,anderty01,,,1989,12,30,Anderson,Tyler,Tyler Anderson,220,,,74,L,L
MLB_anderva01_NPB__KBO_,anderva01,,,1866,6,18,Anderson,Varney,Varney Anderson,165,,,70,R,R
MLB_anderwa01_NPB__KBO_,anderwa01,,,1897,9,25,Anderson,Walter,Walter Anderson,160,,,74,L,L
MLB_anderwi01_NPB__KBO_,anderwi01,,,1886,8,13,Anderson,Wingo,Wingo Anderson,150,,,70,L,L
MLB_andinro01_NPB__KBO_,andinro01,,,1984,4,25,Andino,Robert,Robert Andino,185,,,71,R,R
MLB_andrast01_NPB__KBO_,andrast01,,,1978,2,6,Andrade,Steve,Steve Andrade,220,,,73,R,R
MLB_andrecl01_NPB__KBO_,andrecl01,,,1978,5,15,Andrews,Clayton,Clayton Andrews,175,,,72,R,L
MLB_andrecl02_NPB__KBO_,andrecl02,,,1997,1,4,Andrews,Clayton,Clayton Andrews,160,,,66,L,L
MLB_andreed01_NPB__KBO_,andreed01,,,1859,4,5,Andrews,Ed,Ed Andrews,160,,,68,R,R
MLB_andreel01_NPB__KBO_,andreel01,,,1901,12,11,Andrews,Elbert,Elbert Andrews,175,,,72,L,R
MLB_andreer01_NPB__KBO_,andreer01,,,1918,1,11,Andres,Ernie,Ernie Andres,200,,,73,R,R
MLB_andrefr01_NPB__KBO_,andrefr01,,,1952,5,4,Andrews,Fred,Fred Andrews,163,,,68,R,R
MLB_andrehu01_NPB__KBO_,andrehu01,,,1922,8,31,Andrews,Hub,Hub Andrews,170,,,72,R,R
MLB_andreiv01_NPB__KBO_,andreiv01,,,1907,5,6,Andrews,Ivy,Ivy Andrews,200,,,73,R,R
MLB_andreji01_NPB__KBO_,andreji01,,,1865,6,5,Andrews,Jim,Jim Andrews,,,,,,
MLB_andrejo01_NPB__KBO_,andrejo01,,,1923,1,3,Andre,John,John Andre,200,,,76,L,R
MLB_andrejo02_NPB__KBO_,andrejo02,,,1949,2,9,Andrews,John,John Andrews,175,,,70,L,L
MLB_andrejo03_NPB__KBO_,andrejo03,,,1990,6,9,Andreoli,John,John Andreoli,218,,,73,R,R
MLB_andreki01_NPB__KBO_,andreki01,,,1953,11,14,Andrew,Kim,Kim Andrew,160,,,70,R,R
MLB_andremi01_NPB_102909_KBO_,andremi01,102909,,1943,7,9,Andrews,Mike,Mike Andrews,195,194,195,75,R,R
MLB_andrena01_NPB__KBO_,andrena01,,,1913,9,30,Andrews,Nate,Nate Andrews,195,,,72,R,R
MLB_andrero01_NPB__KBO_,andrero01,,,1952,12,11,Andrews,Rob,Rob Andrews,185,,,72,R,R
MLB_andresh01_NPB__KBO_,andresh01,,,1971,8,28,Andrews,Shane,Shane Andrews,215,,,73,R,R
MLB_andrest01_NPB__KBO_,andrest01,,,1917,4,17,Andrews,Stan,Stan Andrews,178,,,71,R,R
MLB_andrewa01_NPB__KBO_,andrewa01,,,1859,9,18,Andrews,Wally,Wally Andrews,170,,,75,R,R
MLB_andrima01_NPB_107140_KBO_,andrima01,107140,,1989,8,28,Andriese,Matt,Matt Andriese,215,214,215,74,R,R
MLB_andrubi01_NPB__KBO_,andrubi01,,,1907,7,25,Andrus,Bill,Bill Andrus,185,,,72,R,R
MLB_andruel01_NPB__KBO_,andruel01,,,1988,8,26,Andrus,Elvis,Elvis Andrus,210,,,72,R,R
MLB_andrufr01_NPB__KBO_,andrufr01,,,1850,8,23,Andrus,Fred,Fred Andrus,185,,,74,R,R
MLB_andruwi01_NPB__KBO_,andruwi01,,,1858,10,14,Andrus,Wyman,Wyman Andrus,155,,,66,,
MLB_andujjo01_NPB__KBO_,andujjo01,,,1952,12,21,Andujar,Joaquin,Joaquin Andujar,170,,,72,B,R
MLB_andujlu01_NPB__KBO_71653,andujlu01,,71653,1972,11,22,Andujar,Luis,Luis Andujar,175,175,198,74,R,R
MLB_andujmi01_NPB__KBO_,andujmi01,,,1995,3,2,Andujar,Miguel,Miguel Andujar,211,,,72,R,R
MLB_angelno01_NPB__KBO_,angelno01,,,1947,9,24,Angelini,Norm,Norm Angelini,175,,,71,L,L
MLB_anglema01_NPB__KBO_,anglema01,,,1985,9,10,Angle,Matt,Matt Angle,185,,,69,L,R
MLB_angleto01_NPB__KBO_,angleto01,,,1904,10,2,Angley,Tom,Tom Angley,190,,,68,L,R
MLB_ankenpa01_NPB__KBO_,ankenpa01,,,1912,12,23,Ankenman,Pat,Pat Ankenman,125,,,64,R,R
MLB_ankieri01_NPB__KBO_,ankieri01,,,1979,7,19,Ankiel,Rick,Rick Ankiel,210,,,73,L,L
MLB_annade01_NPB__KBO_,annade01,,,1986,11,24,Anna,Dean,Dean Anna,180,,,71,L,R
MLB_annisbi01_NPB__KBO_,annisbi01,,,1857,5,24,Annis,Bill,Bill Annis,150,,,67,R,
MLB_ansonca01_NPB__KBO_,ansonca01,,,1852,4,17,Anson,Cap,Cap Anson,227,,,72,R,R
MLB_anthoer01_NPB_104595_KBO_,anthoer01,104595,,1967,11,8,Anthony,Eric,Eric Anthony,195,194,195,74,L,L
MLB_antoldu01_NPB__KBO_,antoldu01,,,1989,8,9,Antolin,Dustin,Dustin Antolin,230,,,74,R,R
MLB_antoljo01_NPB__KBO_,antoljo01,,,1916,4,11,Antolick,Joe,Joe Antolick,185,,,72,R,R
MLB_antonbi01_NPB__KBO_,antonbi01,,,1927,5,19,Antonello,Bill,Bill Antonello,185,,,71,R,R
MLB_antonjo01_NPB__KBO_,antonjo01,,,1915,7,15,Antonelli,John,John Antonelli,165,,,70,R,R
MLB_antonjo02_NPB__KBO_,antonjo02,,,1930,4,12,Antonelli,Johnny,Johnny Antonelli,185,,,73,L,L
MLB_antonma01_NPB__KBO_,antonma01,,,1985,4,8,Antonelli,Matt,Matt Antonelli,195,,,73,R,R
MLB_antonte01_NPB__KBO_,antonte01,,,1993,12,5,Antone,Tejay,Tejay Antone,230,,,76,R,R
MLB_aokino01_NPB_105237_KBO_,aokino01,105237,,1982,1,5,Aoki,Norichika,Norichika Aoki,180,176,180,69,L,R
MLB_aparilu01_NPB__KBO_,aparilu01,,,1934,4,29,Aparicio,Luis,Luis Aparicio,160,,,69,R,R
MLB_apodabo01_NPB__KBO_,apodabo01,,,1950,1,31,Apodaca,Bob,Bob Apodaca,170,,,71,R,R
MLB_apontlu01_NPB__KBO_,apontlu01,,,1953,6,14,Aponte,Luis,Luis Aponte,185,,,72,R,R
MLB_apostsh01_NPB__KBO_,apostsh01,,,1999,3,11,Apostel,Sherten,Sherten Apostel,235,,,76,R,R
MLB_appelma01_NPB__KBO_,appelma01,,,1991,7,15,Appel,Mark,Mark Appel,220,,,77,R,R
MLB_appieke01_NPB__KBO_,appieke01,,,1967,12,6,Appier,Kevin,Kevin Appier,180,,,74,R,R
MLB_appleed01_NPB__KBO_,appleed01,,,1892,2,29,Appleton,Ed,Ed Appleton,173,,,72,R,R
MLB_applefr01_NPB__KBO_,applefr01,,,1879,5,9,Applegate,Fred,Fred Applegate,180,,,74,R,R
MLB_applepe01_NPB__KBO_,applepe01,,,1904,5,20,Appleton,Pete,Pete Appleton,180,,,71,R,R
MLB_applilu01_NPB__KBO_,applilu01,,,1907,4,2,Appling,Luke,Luke Appling,183,,,70,R,R
MLB_aquinar01_NPB__KBO_,aquinar01,,,1994,4,22,Aquino,Aristides,Aristides Aquino,220,,,76,R,R
MLB_aquingr01_NPB__KBO_,aquingr01,,,1978,1,11,Aquino,Greg,Greg Aquino,190,,,73,R,R
MLB_aquinja01_NPB__KBO_,aquinja01,,,1992,11,22,Aquino,Jayson,Jayson Aquino,225,,,73,L,L
MLB_aquinlu01_NPB_104408_KBO_,aquinlu01,104408,,1964,5,19,Aquino,Luis,Luis Aquino,155,154,155,72,R,R
MLB_aragoan01_NPB__KBO_,aragoan01,,,1890,8,2,Aragon,Angel,Angel Aragon,150,,,65,R,R
MLB_aragoja01_NPB__KBO_,aragoja01,,,1915,11,20,Aragon,Jack,Jack Aragon,176,,,70,R,R
MLB_arandjo01_NPB__KBO_,arandjo01,,,1998,5,23,Aranda,Jonathan,Jonathan Aranda,210,,,72,L,R
MLB_aranovi01_NPB__KBO_,aranovi01,,,1995,2,7,Arano,Victor,Victor Arano,228,,,74,R,R
MLB_araujel01_NPB_106540_KBO_,araujel01,106540,,1991,7,15,Araujo,Elvis,Elvis Araujo,275,276,275,79,L,L
MLB_araujpe01_NPB__KBO_,araujpe01,,,1993,7,2,Araujo,Pedro,Pedro Araujo,215,,,75,R,R
MLB_arauzjo01_NPB__KBO_,arauzjo01,,,1998,8,3,Arauz,Jonathan,Jonathan Arauz,195,,,72,B,R
MLB_archdma01_NPB__KBO_,archdma01,,,1898,12,14,Archdeacon,Maurice,Maurice Archdeacon,153,,,68,L,L
MLB_archech01_NPB__KBO_,archech01,,,1988,9,26,Archer,Chris,Chris Archer,195,,,74,R,R
MLB_archefr01_NPB__KBO_,archefr01,,,1910,3,7,Archer,Fred,Fred Archer,193,,,72,L,L
MLB_archeji01_NPB__KBO_,archeji01,,,1883,5,13,Archer,Jimmy,Jimmy Archer,168,,,70,R,R
MLB_archeji02_NPB__KBO_,archeji02,,,1932,5,25,Archer,Jim,Jim Archer,190,,,72,R,L
MLB_archige01_NPB__KBO_,archige01,,,1914,4,27,Archie,George,George Archie,170,,,72,R,R
MLB_arciafr01_NPB__KBO_,arciafr01,,,1989,9,14,Arcia,Francisco,Francisco Arcia,200,,,71,L,R
MLB_arciajo01_NPB__KBO_,arciajo01,,,1943,8,22,Arcia,Jose,Jose Arcia,170,,,75,R,R
MLB_arciaor01_NPB__KBO_,arciaor01,,,1994,8,4,Arcia,Orlando,Orlando Arcia,187,,,72,R,R
MLB_arciaos01_NPB_106615_KBO_,arciaos01,106615,,1991,5,9,Arcia,Oswaldo,Oswaldo Arcia,230,225,230,72,L,R
MLB_ardelda01_NPB__KBO_,ardelda01,,,1941,5,27,Ardell,Dan,Dan Ardell,190,,,74,L,L
MLB_ardizru01_NPB__KBO_,ardizru01,,,1919,11,20,Ardizoia,Rugger,Rugger Ardizoia,180,,,71,R,R
MLB_ardnejo01_NPB__KBO_,ardnejo01,,,1858,2,27,Ardner,Joe,Joe Ardner,160,,,67,R,R
MLB_ardoida01_NPB__KBO_,ardoida01,,,1974,7,8,Ardoin,Danny,Danny Ardoin,205,,,72,R,R
MLB_arellfr01_NPB__KBO_,arellfr01,,,1882,1,28,Arellanes,Frank,Frank Arellanes,180,,,72,R,R
MLB_arenano01_NPB__KBO_,arenano01,,,1991,4,16,Arenado,Nolan,Nolan Arenado,215,,,74,R,R
MLB_arencjp01_NPB__KBO_,arencjp01,,,1986,1,5,Arencibia,J. P.,J. P. Arencibia,210,,,73,R,R
MLB_arftha01_NPB__KBO_,arftha01,,,1922,1,28,Arft,Hank,Hank Arft,190,,,70,L,L
MLB_ariasal01_NPB__KBO_,ariasal01,,,1967,11,20,Arias,Alex,Alex Arias,185,,,75,R,R
MLB_ariasal02_NPB__KBO_,ariasal02,,,1983,10,14,Arias,Alberto,Alberto Arias,155,,,71,R,R
MLB_ariasga01_NPB__KBO_,ariasga01,,,2000,2,27,Arias,Gabriel,Gabriel Arias,217,,,73,R,R
MLB_ariasge01_NPB_104795_KBO_,ariasge01,104795,,1972,3,12,Arias,George,George Arias,190,190,190,71,R,R
MLB_ariasjo01_NPB__KBO_,ariasjo01,,,1984,9,21,Arias,Joaquin,Joaquin Arias,185,,,73,R,R
MLB_ariasru01_NPB__KBO_,ariasru01,,,1931,6,6,Arias,Rudy,Rudy Arias,165,,,70,L,L
MLB_arihako01_NPB_106313_KBO_,arihako01,106313,,1992,8,11,Arihara,Kohei,Kohei Arihara,210,209,210,74,R,R
MLB_arletbu01_NPB__KBO_,arletbu01,,,1899,1,3,Arlett,Buzz,Buzz Arlett,225,,,75,B,R
MLB_arlicdo01_NPB__KBO_,arlicdo01,,,1943,2,15,Arlich,Don,Don Arlich,185,,,74,L,L
MLB_arlinst01_NPB__KBO_,arlinst01,,,1945,9,25,Arlin,Steve,Steve Arlin,195,,,75,R,R
MLB_armasma01_NPB__KBO_,armasma01,,,1969,8,5,Armas,Marcos,Marcos Armas,190,,,77,R,R
MLB_armasto01_NPB__KBO_,armasto01,,,1953,7,2,Armas,Tony,Tony Armas,182,,,71,R,R
MLB_armasto02_NPB__KBO_,armasto02,,,1978,4,29,Armas,Tony,Tony Armas,205,,,76,R,R
MLB_armbrch01_NPB__KBO_,armbrch01,,,1880,8,30,Armbruster,Charlie,Charlie Armbruster,180,,,69,R,R
MLB_armbred01_NPB__KBO_,armbred01,,,1948,7,4,Armbrister,Ed,Ed Armbrister,160,,,71,R,R
MLB_armbrha01_NPB__KBO_,armbrha01,,,1882,3,20,Armbruster,Harry,Harry Armbruster,190,,,70,L,L
MLB_armbror01_NPB__KBO_,armbror01,,,1908,3,2,Armbrust,Orville,Orville Armbrust,195,,,70,R,R
MLB_armenro01_NPB__KBO_,armenro01,,,1994,6,30,Armenteros,Rogelio,Rogelio Armenteros,244,,,73,R,R
MLB_armoubi99_NPB__KBO_,armoubi99,,,1869,9,3,Armour,Bill,Bill Armour,,,,,,
MLB_armstbo01_NPB__KBO_,armstbo01,,,1850,7,4,Armstrong,Robert,Robert Armstrong,160,,,74,,
MLB_armstge01_NPB__KBO_,armstge01,,,1924,6,3,Armstrong,George,George Armstrong,190,,,70,R,R
MLB_armstho01_NPB__KBO_,armstho01,,,1889,12,2,Armstrong,Howard,Howard Armstrong,165,,,69,R,R
MLB_armstja01_NPB__KBO_,armstja01,,,1965,3,7,Armstrong,Jack,Jack Armstrong,220,,,77,R,R
MLB_armstmi01_NPB__KBO_,armstmi01,,,1954,3,7,Armstrong,Mike,Mike Armstrong,193,,,75,R,R
MLB_armstsh01_NPB__KBO_,armstsh01,,,1990,9,11,Armstrong,Shawn,Shawn Armstrong,225,,,74,R,R
MLB_arndtha01_NPB__KBO_,arndtha01,,,1879,2,12,Arndt,Harry,Harry Arndt,165,,,,R,R
MLB_arndtla01_NPB__KBO_,arndtla01,,,1963,2,25,Arndt,Larry,Larry Arndt,195,,,73,R,R
